,,	珊瑚礁
,Oaq	玉佩
,Ocz	玉簪
,OdQ	玉帛
,OhC	玉带
,OhQ	玉帝
,OmK	玉器
,Oml	玉林
,Oov	玉树
,OzO	玉镯
,O𝐚	班主任
,P	理解
,P:G	理性
,PBy	理由
,PD>	理短
,PDb	理智
,PDq	理气
,PEA	理亏
,PEC	理当
,PGC	理赔
,PGe	理财
,PJn	理应
,PLV	象牙之塔
,PMF	理学
,PRj	理综
,PSg	理工
,PT:	理睬
,PY?	理顺
,PYv	理发
,Pbk	理喻
,Pfb	理事
,Piy	理据
,PjQ	理家
,Pk:	理念
,Pkh	理合
,Pls	理疗
,Pn>	理清
,PoT	理想
,PrN	理会
,PsY	理路
,PuL	理该
,PuS	理论
,Pvw	玛雅文明
,PxD	理科
,Pxg	理光
,PyY	理屈
,Q	琢磨
,QEH	理所当然
,QJE	理所应当
,Q𝐋	王羲之
,R	遵纪守法
,RcR	玩世不恭
,R𝐕	集散地
,R𝐢	现世报
,S	玩意儿
,S;i	弄巧成拙
,S;j	焦头烂额
,SjR	遵章守纪
,S𝐱	理工科
,T	奠定
,TFi	耙子
,TdV	奠基
,TuN	隽语
,T‼	集大成
,T〈	珞巴族
,U	集团公司
,U,n	珠圆玉润
,U<z	玷辱
,UnE	玷污
,U𝐂	集团军
,V	环境保护
,V,O	珐琅
,VYG	环境卫生
,Vnn	环境污染
,VxM	环境科学
,W	班级
,W/<	班务
,WEc	班次
,WFi	班子
,WJZ	班底
,WMc	班车
,WNX	班禅
,WO,	班主
,WPG	班费
,WPl	班里
,WQ<	班房
,WRq	班组
,WU/	班固
,WUA	班师回朝
,WWf	班师
,Wb<	班别
,WdH	班期
,Wde	班规
,Wdu	班超
,WkX	尊师重道
,Wkq	尊师重教
,Woq	班机
,Wpa	班花
,Wql	班风
,WrN	班会
,Wuc	班长
,WxZ	班委
,Wxf	班上
,X	王八蛋
,XB<	王公贵族
,XQF	王八羔子
,Y	现阶段
,YLw	瑙鲁
,Y𝐉	理发店
,Y𝐖	理发师
,Z	现如今
,ZTS	尊姓大名
,a	玫瑰
,a;e	弄假成真
,a?o	王侯将相
,aOO	现代主义	集体主义
,aQm	集体所有制
,aRn	集体经济
,abl	现代史
,acv	再借不难
,anu	现代汉语
,avw	现代文明
,axn	集体利益
,a𝐊	现代舞
,a𝐚	现代化
,a𝐛	售货员
,a𝐬	售货亭
,b	售价
,bQ<	售房
,bXH	售前
,bYF	售出
,bah	售货
,beA	售卖
,bjE	售完
,bor	售楼
,btN	售票
,byf	售后
,b𝐊	集中营
,c	环保
,c,f	环球
,c;j	环烷
,c<s	环山
,cGs	环生
,cNe	环视
,cRU	环绕
,cV;	环城
,cX<	环岛
,cYf	环卫
,cfp	环形
,cgx	环行
,chh	环比
,ci,	瑕不掩瑜
,ci.	环抱
,cjf	环宇
,cn<	环游
,cnN	环流
,cpY	环节
,csY	环路
,cyY	环顾
,c𝐳	球面镜
,d	珠三角
,d,O	碧玉
,d/l	碧落
,dIS	碧空
,dNy	碧云
,dRC	碧绿
,dTh	玉皇大帝
,dd/	珀斯
,dnH	碧波
,dnK	碧海
,dns	碧水
,dpW	碧蓝
,dt;	碧血
,d 	奠基石
,d𝐫	奠基人
,e	现场
,e,x	现象
,e;A	现成
,e>v	现予
,e?K	现状
,eFb	现职
,eIs	现身
,eKr	现年
,eO<	现为
,ePi	现已
,eQ<	现房
,eRA	现世
,eSb	现况
,eT;	现眼
,eYF	现出
,eaN	现任
,eaU	现代
,eah	现货
,ear	现价
,eeH	现有
,eec	现存
,efp	现形
,efx	现下
,egT	现役
,egx	现行
,ejS	现实
,ekj	现今
,enQ	现洋
,enW	现汇
,er<	现势
,erN	现款
,ewz	现时
,ezE	现钞
,ezf	现钱
,ezj	现金
,e𝐝	现在的
,f	球队
,f:x	球心
,f?K	球状
,f?i	球衣
,fAM	球鞋
,fBb	球台
,fCP	球童
,fHw	球胆
,fIa	球阀
,fIm	球门
,fVA	球场
,fZQ	球市
,fan	球体
,fbG	球员
,fcm	球面
,ffp	球形
,fi;	球技
,fid	球拍
,fjh	球赛
,fpU	球菌
,fpj	球艺
,fpv	球茎
,frT	球类
,frp	球迷
,fsY	球路
,fvj	象形文字
,fwG	球星
,fxw	球桌
,f〈	环形山
,f𝐣	象形字
,f𝐫	理事会
,f𝐮	理事长
,g	象征性
,g𝐊	现行犯
,h	耕地
,h,N	耕耘
,hDt	耕田
,hRb	耕织
,hZ>	耕畜
,haH	耕作
,hmn	耕牛
,hue	耕读
,hxb	耕种
,i	再接再厉
,j	现实中
,jGn	现实生活
,jIw	现实问题
,jOO	现实主义
,jRD	现实世界
,j𝐉	珠宝店
,j𝐚	王守仁
,k	瑜伽
,k,<	瑜珈
,k,U	玲珑
,l	耒阳
,m	噩梦
,m,O	琳琅
,m,y	噩耗
,mJS	噩兆
,mNp	噩运
,mer	玩物丧志
,n	玩游戏
,n,?	玉液琼浆
,nSn	玉洁冰清
,n𝐉	弄潮儿
,n𝐦	弄清楚
,o	集团
,o,j	琼楼玉宇
,o;A	集成
,o?W	集刊
,oAf	琴棋书画
,oBY	集邮
,oEG	集资
,oFv	集聚
,oNp	集运
,oOO	理想主义
,oR.	集约
,oRH	集散
,oRJ	集结
,oWq	玉树临风
,oZQ	集市
,oan	集体
,obc	集中
,okh	集合
,olt	集群
,onO	集注
,oov	集权
,opZ	集萃
,orN	集会
,ouY	集训
,ozd	集锦
,oze	集镇
,p	弄得
,p.H	弄破
,p.W	弄到
,p:p	弄懂
,p;A	弄成
,pGg	弄鬼
,pJh	弄死
,pMV	弄堂
,pNB	弄丢
,pVc	弄坏
,pYF	弄出
,pZF	弄好
,pkw	弄瓦
,pn>	弄清
,pnA	弄潮
,pnw	弄湿
,pov	弄权
,prc	弄个
,psl	弄了
,pvS	遒劲
,pzR	弄错
,q	王老吉
,qA>	尊老爱幼
,quc	酋长
,q𝐍	再教育
,r	珍珠
,r:R	珍惜
,rAi	珍爱
,rBG	珍贵
,rCs	再创新高
,rIF	珍闻
,rNe	珍视
,rPX	珍禽异兽
,rPp	珍异
,rTx	珍奇
,rXD	珍兽
,rZy	珍妮
,rbm	珍品
,rfQ	珍馐
,rj,	珍宝
,rkP	珍重
,rnb	珍本
,roF	玉米棒子
,rp;	珍藏
,rrZ	珍禽
,rxl	珍稀
,r𝐜	玉米面
,r𝐮	象声词
,s	琼斯
,s,:	琼瑶
,s?S	琼浆
,sHh	琼脂
,scj	焦躁不安
,sor	琼楼
,s⧸	再就业
,t	珠海
,t,q	珠玑
,t</	珠峰
,tF:	碧血丹心
,tFi	珠子
,tIQ	珠帘
,tKZ	珠翠
,tcT	珠算
,tj,	珠宝
,tnS	珠江
,txg	珠光
,t⧸	售票处
,t𝐛	售票员
,u	理论上
,uat	理论体系
,uiP	理论指导
,u⁏	理论性
,u𝐔	酋长国
,u𝐣	理论家
,v	斑点
,v,v	斑斑
,v/l	斑驳
,v/m	斑马
,v>a	斑蝥
,vAX	斑鸠
,vRv	斑纹
,vcu	斑竹
,vdb	斑白
,vl;	斑痕
,vlr	斑疹
,vvI	斑斓
,vxq	斑秃
,w	王子
,w./	王码
,w<K	王族
,wAH	王朝
,wCE	王冠
,wEF	王勃
,wFE	王孙
,wJa	王府
,wJm	王座
,wOd	王牌
,wR,	王维
,wU,	王国
,wXB	王公
,wXb	王八
,wXg	王道
,wZP	王妃
,waC	王位
,waW	王侯
,wau	王储
,whY	王爷
,wj.	王室
,wjb	王宫
,wnV	王法
,wns	王水
,wo;	王杰
,woo	王某
,wov	王权
,wqz	王者
,wyf	王后
,w𝐃	王昌龄
,x	象征
,x>R	象素
,xO,	珠穆朗玛
,xO<	珠穆朗玛峰
,xPy	象牙
,xRf	玻利维亚
,xY;	象限
,xfp	象形
,xjD	珠光宝气
,xod	象棋
,y	售后服务
,yBH	耗能
,yCw	耗竭
,yEG	耗资
,yFi	耗子
,yNw	耗神
,yPG	耗费
,yQT	耗着
,yRH	耗散
,yUd	耗电
,yVB	耗去
,yib	耗损
,ylI	瑕疵
,ynB	耗油
,yoe	耗材
,yqy	耗用
,yuI	理屈词穷
,ywz	耗时
,yyO	耗尽
,z	尊重
,z<j	尊崇
,zBG	尊贵
,zCo	尊亲
,zCy	尊颜
,zO<	尊为
,zOl	遵义
,zRP	遵纪
,zZG	尊姓
,zdk	尊卑
,zf;	尊严
,zgx	遵行
,zgy	遵循
,zhw	遵旨
,zjL	尊容
,zjz	遵守
,zkb	遵命
,zmc	遵从
,zpG	尊敬
,zwu	遵照
,zxL	尊称
.,	礁石
.,Su	至理名言
..	确确实实
....	磕磕碰碰
../l	磊落
..::	匆匆忙忙
..;;	破破烂烂
..RR	磕磕绊绊
..Xg	砥砺前行
..f:	石破天惊
.. 	硬碰硬
..𝐌	碰碰车
./	码头
./<a	码放
./>?	码表
./Fi	码子
./jF	码字
./nQ	码洋
./rZ	码数
./uc	码长
.:	砍伐
.:DL	勾心斗角
.:Ih	砍柴
.:Jh	砍死
.:aK	砍伤
.:ar	砍价
.:fx	砍下
.:ix	砍掉
.:lo	砍杀
.:ov	砍树
.:rA	砍断
.:tr	砍翻
.:ud	砍刀
.:xg	砍光
.:𝐉	忽必烈
.;	碱性
.;Pn	硝烟弥漫
.;Ux	石火电光
.;cV	破烂不堪
.;dV	碱基
.;𝐑	磁感线
.<	致力于
.<UB	碳酸
.<ZZ	包办婚姻
.<ad	包办代替
.<ah	碳化
.<fr	勿施于人
.<nW	碳汇
.<ns	碳水
.<ra	碳粉
.>	硬邦邦
.>𝐟	包青天
.?	硕士
.?.s	矸石
.?;?	破衣烂衫
.?Do	硕果
.?HK	砰然
.?Pz	硕导
.?Td	硕大
.?𝐏	包装费
.?𝐜	包装箱
.?𝐤	包装盒
.B	勾搭
.B:D	勾留
.BA<	勾勒
.BBq	勾通
.BEC	勾当
.BHT	勾股
.BMp	勾连
.BNG	勾魂
.BPc	勾引
.BRJ	勾结
.BXb	勾兑
.BaO	勾住
.BdP	勾起
.BfD	勾画
.BmJ	勾选
.BoX	勾栏
.Bp:	勾芡
.Bsf	勾践
.Bx:	勾稽
.BzE	勾销
.B𝐚	硬通货
.B𝐰	磁通量
.C	矿产资源
.C.>	碌碡
.C.C	碌碌
.C.Q	包产到户
.CqB	至亲骨肉
.D	忽略不计
.DDD	硕果累累
.Dae	硕果仅存
.E	砂锅
.E.W	砂砾
.E.f	砂礓
.E.i	破罐破摔
.E.s	砂石	砖石
.E;U	硝烟
.E<.	砂岩
.E?S	砂浆
.EAb	砂布
.EFJ	砖雕
.EFi	破罐子破摔
.EIE	砖窑
.EMS	砂轮
.EQ<	砖房
.ERZ	砂纸
.EST	砖头
.ET;	砂眼
.EUB	硝酸
.EVV	砖墙
.EVW	砖块
.EVc	砖坯
.EaE	砂仁
.EdV	硝基
.Efp	砂型
.Ekw	砖瓦
.Epr	砖茶
.ErJ	砂糖
.Eyc	砖厂
.E𝐙	包二奶
.F	碉堡
.FVx	碘盐
.FnU	碘酒
.For	碉楼
.G	硬生生
.GAj	破财免灾
.H	破坏
.H.Z	破碎
.H/l	破落
.H/x	破处
.H;X	破烂
.HAM	破鞋
.HAb	破布
.HCM	破军
.HCy	破产
.HEp	破罐
.HEq	破壳
.HFl	破网
.HGa	破败
.HGe	破财
.HHw	破胆
.HIS	破空
.HIm	破门
.HJW	破裂
.HLu	破解
.HMc	破车
.HNu	破五
.HOj	破甲
.HPG	破费
.HRg	破关
.HRj	破绽
.HUB	硼酸
.HUp	破戒
.HVt	破土
.HWV	破壁
.HY<	破防
.HYM	破阵
.HYf	破陋
.HYr	破除
.HaJ	破例
.Hbk	破口
.Hcw	破旧
.Hf;	破灭
.Hib	破损
.Hj,	勾股定理
.HjZ	破案
.HnO	破浪
.HoT	破相
.HoY	破格
.HpK	破获
.Hsl	破了
.Hue	破读
.Huv	破译
.HwC	破题
.HzO	破锣
.I	研究生
.I.I	匆匆
.I:u	匆忙
.IBV	破门而入
.IBY	破门而出
.IBe	忽而
.IDY	忽略
.IHK	忽然
.IIF	忽闻
.IIr	忽闪
.IN<	勿动
.INe	忽视
.IOI	到此为止
.IRC	到此结束
.IVu	勿入
.IVz	忽地
.Iac	忽悠
.Ias	匆促
.Ib:	研究中心
.Iej	忽见
.Ifn	到此一游
.Ii:	勿扰
.InW	勿滥
.Irb	研究人员
.ItZ	勿要
.Iu:	勿忘
.IvS	刎颈
.I𝐐	研究所
.I𝐒	包身工
.I𝐘	研究院
.I𝐛	研究员
.I𝐣	研究室
.I𝐪	研究者
.I𝐫	研究会
.J	矿业
.J.E	矿砂
.J.s	矿石
.J/<	矿务
.J;G	矿灯
.J<s	矿山
.JCy	矿产
.JHO	矿脉
.JJo	矿床
.JSg	矿工
.JVZ	矿坑
.JWl	矿区
.Jan	矿体
.Jcn	至死不渝
.Jdn	矿泉
.Jhj	矿井
.Jm.	矿物
.Jno	矿渣
.Jp;	矿藏
.Jv,	矿难
.JyN	矿层
.L	确定
.L.f	匍匐
.L/Q	确凿
.LCl	确立
.LDb	确知
.LEC	确当
.LJn	确应
.LZb	确如
.Lab	确保
.Lau	确信
.LeH	确有
.LjS	确实
.Ljz	确守
.LtX	确乎
.Ltu	确切
.Luf	确证
.Lur	确认	确诊
.LwC	确是
.M	硅谷
.M/b	硅藻
.MHZ	硅胶
.MOp	硅片
.N	硫酸
.N.R	硫磺
.NRh	硫黄
.Nah	硫化
.Nid	勾魂摄魄
.N𝐃	碰运气
.O	勺子
.Of,	包罗万象
.P	包装
.P.P	包包
.P;p	包退
.P<X	包办
.P?D	包裹
.P?a	包袱
.P?g	包干
.PBY	包邮
.PCy	包产
.PFi	包子
.PGC	包赔
.PHP	包膜
.PHp	包皮
.PHy	包月
.PIw	包间
.PJh	包庇
.PJo	刨床
.PLg	包谷
.PMc	包车
.POS	包罗
.PPl	包里
.PQ<	包房
.PQO	包养
.PST	包头
.PSg	包工
.PSn	刨冰
.PUD	包围
.PVA	包场
.PXB	包公
.PYr	刨除
.PZF	包好
.Pac	包修
.Pcj	包管
.Pfy	包饭
.PiA	包扎	包拯
.PiE	包抄
.PiL	包换
.PiW	包揽
.PjL	包容
.Pkb	包含
.PnA	包涵
.PnB	包治
.PnX	包举
.Poq	包机
.Pp;	包藏
.PpR	包蕴
.Ppa	刨花
.Ppv	包茎
.Prm	包米
.PtN	包票
.Pud	刨刀
.Pxq	包租
.Pyo	包厢
.PzE	包销
.P𝐱	匈牙利
.Q	磋商
.Q.Q	至善至美
.QSH	硬着头皮
.Qh.	磋磨
.Qi?	勾肩搭背
.Q𝐘	硬着陆
.R	至关重要
.RFi	碟子
.ROp	碟片
.RWt	至关紧要
.RfY	破绽百出
.Roq	碟机
.R𝐂	破纪录
.R𝐑	碳纤维
.S	到头来
.S.r	忽冷忽热	包工包料
.SCp	匀速
.SFJ	石头子儿
.SHf	矽肺
.SxL	匀称
.SzF	矽钢
.S𝐒	包工头
.S𝐝	硬功夫
.T	硕大无朋
.U	砧板
.Uom	砧木
.U𝐔	包围圈
.V	破坏性
.V./	砝码
.V.X	磕碰
.VBY	破土而出
.VRX	磕绊
.VST	磕头
.VTb	磕巴
.V𝐅	砸场子
.W	到了
.W.H	砸破
.W.Z	砸碎
.W.s	砾石
.W/x	到处
.W;X	砸烂
.W<.	砾岩
.W<y	到岸
.W?S	砸毁
.WAi	到那
.WCU	到站
.WFb	到职
.WG?	到顶
.WGu	到账
.WIh	到此
.WIm	砸门
.WJZ	到底
.WJh	砸死
.WST	到头
.WTp	到达
.WU;	到点
.WVA	到场
.WVc	砸坏
.WaC	到位
.WaK	砸伤
.WaN	到任
.Wah	到货
.WbA	到哪
.Wbc	砸中
.Wcq	到齐
.WdH	到期
.Wec	砸在
.Wio	到手
.Wix	砸掉
.WjQ	到家
.WjZ	到案
.Wqh	到老
.WrN	到会
.Wsl	砸了
.Wu<	到访
.WwA	到晚
.Wwz	到时
.Wyy	到尾
.WzX	到来
.Wzf	砸钱
.Wzp	到过
.X	碰到
.X.R	磁碟
.X.s	磁石
.X/o	磁条
.X:G	磁性
.X<l	磁力
.XBH	磁能
.XEk	碰瓷
.XJ;	磁鼓
.XLB	碰触
.XMF	磁学
.XQT	碰着
.XST	碰头	磁头
.XSf	碰巧
.XUd	磁电
.XVA	磁场
.XVc	碰坏
.XW;	磁盘
.XWV	碰壁
.XXg	磁道
.XaK	碰伤
.Xah	磁化
.Xcm	碰面
.Xej	碰见
.XhC	磁带
.XiC	碰撞
.XiF	碰击
.XiI	磁控
.Xls	磁疗
.Xn:	磁浮
.Xno	磁漆
.Xoc	碰杯
.Xos	磁极
.XwR	磁暴
.Xxf	碰上	磁卡
.Xze	磁针
.Xzt	磁铁
.X﹐	硬道理
.Y	破除迷信
.Y.,	忽隐忽现
.Z	碎片
.Z.s	碎石
.Z.y	砥砺
.ZJW	碎裂
.ZSn	碎冰
.ZVW	碎块
.Zfo	碎末
.Zpa	碎花
.Zsl	碎了
.Zws	碎影
.ZyE	碎屑
.a	致命
.a<l	致力
.a?b	致哀
.aAn	致函
.aEJ	致远
.aJf	致残
.aJh	致死
.aS:	致意
.aUd	致电
.aXl	致歉
.aag	致使
.ag<	致辞
.ahr	致以
.aj:	致密
.ajf	致富
.alb	致癌
.alf	致病
.apG	致敬
.auA	致词
.auI	致谢
.a𝐃	硫化氢
.a𝐪	破伤风
.b	破口大骂
.c	破旧不堪
.cCC	破旧立新
.cLr	破竹之势
.d	矿泉水
.d.w	碑碣
.dIs	碑身
.dJm	碑座
.dQU	碑帖
.di.	碑拓
.diO	勾三搭四
.djY	碑额
.dml	碑林
.dr:	碑志
.dvw	碑文
.dzS	碑铭
.e	石灰岩
.e.e	忽左忽右
.eBb	砚台
.edf	确有其事
.enz	砚池
.f	研发
.fXi	研判
.fac	研修
.fge	碰一鼻子灰
.fh.	研磨
.fmQ	研制
.fue	研读
.fuz	研讨
.fyx	研习
.f𝐩	破天荒
.g	硬件
.g,O	硬玉
.g.R	硬碟
.g:G	硬性
.gDq	硬气
.gEq	硬壳
.gFl	硬刚
.gG?	硬顶
.gJR	硬度
.gJm	硬座
.gKx	硬卧
.gO;	硬朗
.gRJ	硬结
.gW;	硬盘
.gaK	硬伤
.gag	硬仗
.gah	硬化
.gan	硬体
.gcm	硬面
.gcy	硬笔
.giM	硬撑
.giN	硬挺
.giX	硬拼
.gjS	硬实
.gns	硬水
.gnv	硬汉
.goL	硬核
.gom	硬木
.gtQ	硬币
.gtZ	硬要
.guX	硬说
.gwC	硬是
.gye	硬质
.h	磅礴
.hko	砒霜
.hnW	破釜沉舟
.hx?	磅秤
.i	至少
.i,z	至尊
.i.H	碍手碍脚
.i:>	至情
.iAi	至爱
.iCo	至亲
.iIh	至此
.iJh	至死
.iPb	至强
.iSS	至多
.iZF	至好
.iZh	至交
.ib/	包打听
.iby	至嘱
.iev	至友
.ife	至于
.ij,	至宝
.ikj	至今
.inC	至深
.ios	至极
.isg	至高
.iu;	至诚
.ixf	至上
.i𝐛	破折号
.i𝐨	硬指标
.j	石家庄
.jJZ	石家庄市	碗底
.jPl	碗里
.jbk	碗口
.jc:	碗筷
.joW	碗柜
.joy	碗橱
.j⁏	确定性
.l	匈奴
.m	矿物质
.mwa	石器时代
.n	泵站
.nBc	破涕而笑
.nOc	破涕为笑
.nTn	石沉大海
.nam	碳水化合物
.n𝐃	石油气
.n𝐅	石河子
.o	刨根问底
.oJe	碴儿
.obn	砥柱中流
.o﹖	石榴裙
.o𝐨	硬梆梆
.p	破茧而出
.p;B	破茧成蝶
.pN:	包藏祸心
.p𝐳	石英钟
.q	磁悬浮
.qnM	磁悬浮列车
.q𝐒	硬骨头
.r	磷酸
.r.J	磷矿
.r;h	磷火
.rHT	磷肥
.rHh	磷脂
.rxg	磷光
.r𝐆	硕士生
.s	石油
.s.d	石碑
.s;o	石煤
.s</	石峰
.s<e	石炭
.s<f	石方
.s<s	石山
.s>H	石青
.sBR	石蜡
.sFJ	石雕
.sFi	石子
.sIy	石窟
.sKW	石狮
.sLD	石斛
.sLW	石刻
.sOd	石牌
.sQy	石羊
.sR/	石缝
.sST	石头
.sSg	石工
.sV;	石城
.sVV	石墙
.sVW	石块
.sVs	石墩
.sW/	石匠
.sW<	石舫
.sWV	石壁
.sWf	石印
.sX<	石岛
.sYr	石阶
.sZn	石女
.sa,	石像
.sah	石化
.scl	石笋
.scu	石竹
.scy	石笔
.se;	石灰
.seV	石墨
.sgv	石径
.sj.	石室
.smK	石器
.so:	石榴
.soO	石柱
.sod	石棉
.soe	石材
.soj	石棺
.sot	石桥
.soy	石板
.sp:	石蕊
.spF	石英
.srD	石料
.srr	石人
.ssH	石膏
.szE	石锁
.szx	至高无上
.s𝐚	石膏像
.t	砌筑
.t.E	砌砖
.t;A	砌成
.tJ;	硒鼓
.tVV	砌墙
.u	研讨会
.v	刎颈之交
.w	到时候
.w.w	忽明忽暗
.w?W	旬刊
.wT;	碍眼
.wbk	碍口
.wfb	碍事
.wfe	碍于
.wiY	旬报
.wio	碍手
.wv,	碍难
.wwr	旬日
.w〈	石景山
.w𝐲	到最后
.y	碾压
.y.Z	碾碎
.y?X	碾平
.yFi	碾子
.yV<	碾坊
.yW;	碾盘
.yfi	碎尸万段
.z	砸锅卖铁
.z;z	破铜烂铁
.zkU	破镜重圆
.z𝐅	碰钉子
/,	处理器
/,ZO	故弄玄虚
/,aw	条理分明
/.	落到实处
/.;S	马到成功
/.S;	马到功成
//	乒乓球
////	兢兢业业
//:G	骄兵必败
//DO	马克思主义	马克思列宁主义
//OO	马马虎虎
//PV	驰骋疆场
//T<	落落大方
//Yy	业务发展
//n?	业务水平
//oo	条条框框
//qK	欣欣向荣
//rn	茫茫人海
//uM	斤斤计较
//vk	落落难合
//vt	驷马难追
//zN	兵马未动
//𝐃	马克思
//𝐇	茫茫然
//𝐚	兵马俑
//𝐛	业务员
/:	欣赏
/:HK	欣然
/:Jb	欣喜
/:QE	欣羡
/:jO	薄情寡义
/:xO	处心积虑
/:yN	欣慰
/<	务必
/<C?	务农
/<I?	务须
/<LG	辜负
/<O/	务虚
/<Sg	务工
/<cb	驴唇不对马嘴
/<dH	务期
/<e<	马放南山
/<fI	务正
/<fn	务求
/<jS	务实
/<tZ	务要
/<u>	务请
/<𝐩	处方药
/>	逢迎
/>,o	逢集
/?	颀长
/?Fv	萍聚
/A	马鞍山
/A/a	克勤克俭
/A?X	荡平
/A?y	马革裹尸
/ATT	备受瞩目
/AWo	荡舟
/AYr	荡除
/AZC	荡妇
/Aac	荡悠
/AdP	荡起
/An/	荡涤
/AnQ	荡漾
/B	业内人士
/B/A	骀荡
/B/m	骏马
/B:c	骋怀
/B?P	冬虫夏草
/BNC	兵贵神速
/BQU	骁勇善战
/BgF	咎由自取
/B𝐈	马蜂窝
/C	古灵精怪
/D	备份
/D,h	备耕
/D.i	备至
/D/m	骡马
/D<X	备办
/DAv	备受
/DFi	骡子
/DFv	备取
/DHB	备胎
/DUH	荡气回肠
/DUU	备战
/DZF	备好
/Dah	备货
/Dam	备件
/Dbm	备品
/Dcq	备齐
/Dgo	胡思乱想
/DjZ	备案
/DmJ	备选
/DnO	备注
/DoO	备述
/Dow	备查
/Dqf	备考
/Dqy	备用
/DrD	备料
/Du:	备忘
/DuD	备课
/D𝐩	马齿苋
/E	莎拉
/F	古典主义
/FGv	骤变
/FHK	骤然
/FVX	骤增
/FY/	骤降
/FdP	骤起
/Fi.	胡子拉碴
/Fkv	骤雨
/Ftp	骤升
/FvM	古典文学
/G	处变不惊
/GZa	兵败如山倒
/H	胡椒
/H,,	胡琴
/H<g	胡瓜
/H>d	胡豆
/HB/	胡蜂
/HBR	胡蝶
/HCM	胡军
/HFS	欣然同意
/HFi	胡子
/HFt	胡同
/HI?	胡须
/HIZ	胡闹
/HRQ	胡编
